,name,team,position,salary,opponent,status,season,week,pred_Ridge,pred_RF,pred_GB,pred_XGB,max_pred,min_pred,median_pred,value
338,Nelson Agholor,BAL,WR,4900,WAS,Active,2024,6,,5.024423226048526,4.799926779807292,4.788679,5.024423226048526,4.788679122924805,4.799926779807292,0.9795768938382228
364,Trey Benson,ARI,RB,4500,GB,Active,2024,6,,4.643787592648709,4.615672624253984,4.666345,4.666345119476318,4.615672624253984,4.643787592648709,1.03195279836638
366,Tim Patrick,DET,WR,4600,DAL,Active,2024,6,,4.3592162945069255,4.6626962102977885,4.6056495,4.6626962102977885,4.3592162945069255,4.605649471282959,1.001228145931078
367,Adonai Mitchell,IND,WR,5000,TEN,Active,2024,6,,4.138762421970797,4.698571392261905,4.5782747,4.698571392261905,4.138762421970797,4.578274726867676,0.9156549453735352
381,Easton Stick,LAC,QB,6000,DEN,Active,2024,6,,2.3692879767820685,5.0188925533902005,4.5451508,5.0188925533902005,2.3692879767820685,4.5451507568359375,0.757525126139323
387,Chig Okonkwo,TEN,TE,4900,IND,Active,2024,6,,5.047567775327224,4.516710200051727,4.387022,5.047567775327224,4.387022018432617,4.516710200051727,0.9217775918472912
390,Mark Andrews,BAL,TE,5500,WAS,Active,2024,6,,4.516603554227371,4.534310830215532,4.504882,4.534310830215532,4.504881858825684,4.516603554227371,0.8212006462231584
395,Dameon Pierce,HOU,RB,4900,NE,Active,2024,6,,4.372272055643748,4.534588920667448,4.496479,4.534588920667448,4.372272055643748,4.496479034423828,0.9176487825354752
396,Kenneth Gainwell,PHI,RB,4900,CLE,Active,2024,6,,4.324209577663698,4.492671088020717,4.5040793,4.504079341888428,4.324209577663698,4.492671088020717,0.9168716506164728
397,Jonathan Mingo,CAR,WR,5300,ATL,Active,2024,6,,4.532398086144905,4.404378005976984,4.4798064,4.532398086144905,4.404378005976984,4.479806423187256,0.8452464949409917
398,Sterling Shepard,TB,WR,4900,NO,Active,2024,6,,3.715381705700214,4.490306058638216,4.4736414,4.490306058638216,3.715381705700214,4.473641395568848,0.9129880399120096
400,Ja'Lynn Polk,NE,WR,4700,HOU,Active,2024,6,,4.449007467796,4.542391670683375,4.3800197,4.542391670683375,4.380019664764404,4.449007467796,0.9465973335736172
411,Jarrett Stidham,DEN,QB,6000,LAC,Active,2024,6,,2.872755326354544,4.556925077047098,4.358447,4.556925077047098,2.872755326354544,4.358447074890137,0.7264078458150228
415,Van Jefferson,PIT,WR,4800,LV,Active,2024,6,,4.400241931540299,4.320378938355272,4.3365893,4.400241931540299,4.320378938355272,4.336589336395264,0.9034561117490132
423,Luke McCaffrey,WAS,WR,4500,BAL,Active,2024,6,,5.203979411325645,4.288142948746796,4.2994742,5.203979411325645,4.288142948746796,4.299474239349365,0.9554387198554144
424,Olamide Zaccheaus,WAS,WR,5100,BAL,Active,2024,6,,4.373160395111056,4.232052870233353,4.2840204,4.373160395111056,4.232052870233353,4.28402042388916,0.840004004684149
427,Miles Sanders,CAR,RB,5200,ATL,Active,2024,6,,4.302692537045004,4.274336572920375,4.165791,4.302692537045004,4.165791034698486,4.274336572920375,0.8219878024846875
434,Emari Demercado,ARI,RB,4600,GB,Active,2024,6,,4.204543189086655,4.363489321656679,4.213145,4.363489321656679,4.204543189086655,4.213144779205322,0.9159010389576788
435,Jordan Akins,CLE,TE,4800,PHI,Active,2024,6,,4.5727144677658,4.210032252997888,4.04749,4.5727144677658,4.047490119934082,4.210032252997888,0.8770900527078934
436,Theo Johnson,NYG,TE,4900,CIN,Active,2024,6,,4.263449311652248,4.204206512528361,4.203011,4.263449311652248,4.2030110359191895,4.204206512528361,0.8580013290874207
439,Malik Heath,GB,WR,4700,ARI,Active,2024,6,,3.844090954665702,4.256594191477521,4.1708956,4.256594191477521,3.844090954665702,4.170895576477051,0.8874245907397981
443,Hendon Hooker,DET,QB,6000,DAL,Active,2024,6,,2.320424429322709,4.364587679260395,4.0939054,4.364587679260395,2.320424429322709,4.093905448913574,0.682317574818929
444,Jake Fromm,DET,QB,6000,DAL,Active,2024,6,,2.320424429322709,4.364587679260395,4.0939054,4.364587679260395,2.320424429322709,4.093905448913574,0.682317574818929
445,Kalif Raymond,DET,WR,4500,DAL,Active,2024,6,,3.691621988694172,4.11115752368285,4.0360446,4.11115752368285,3.691621988694172,4.036044597625732,0.896898799472385
446,Parris Campbell,PHI,WR,5200,CLE,Active,2024,6,,4.034104305200561,4.03199156003873,4.15118,4.151179790496826,4.03199156003873,4.034104305200561,0.7757892894616463
447,Charlie Kolar,BAL,TE,4800,WAS,Active,2024,6,,3.67083675025662,4.0195116672384295,4.015765,4.0195116672384295,3.67083675025662,4.015765190124512,0.8366177479426066
451,Jalen McMillan,TB,WR,4500,NO,Q,2024,6,,3.8601248373551487,4.001583057138026,4.0344734,4.034473419189453,3.8601248373551487,4.001583057138026,0.8892406793640059
453,Tyler Goodson,IND,RB,4700,TEN,Active,2024,6,,3.755612217941801,4.090423147027919,3.9653168,4.090423147027919,3.755612217941801,3.9653167724609375,0.8436844196725399
455,Daniel Bellinger,NYG,TE,4500,CIN,Active,2024,6,,4.1108386752600135,3.9015686344738034,3.9581478,4.1108386752600135,3.9015686344738034,3.9581477642059326,0.8795883920457628
456,Treylon Burks,TEN,WR,4500,IND,Active,2024,6,,3.784203154316917,4.034974741058278,3.9334784,4.034974741058278,3.784203154316917,3.933478355407715,0.8741063012017144
461,Jonathan Ward,PIT,RB,4700,LV,Active,2024,6,,4.113300852782567,3.929785635580333,3.7498226,4.113300852782567,3.749822616577149,3.929785635580333,0.8361246033149644
462,Hayden Hurst,LAC,TE,4600,DEN,Active,2024,6,,3.972395333577919,3.911341738861594,3.6908195,3.972395333577919,3.690819501876831,3.911341738861594,0.850291682361216
464,Devin Leary,BAL,QB,6000,WAS,Active,2024,6,,2.098923454182993,3.959014351512744,3.9036934,3.959014351512744,2.098923454182993,3.903693437576294,0.6506155729293823
465,Malik Cunningham,BAL,QB,6000,WAS,Active,2024,6,,2.098923454182993,3.959014351512744,3.9036934,3.959014351512744,2.098923454182993,3.903693437576294,0.6506155729293823
466,Emory Jones,BAL,QB,6000,WAS,Active,2024,6,,2.098923454182993,3.959014351512744,3.9036934,3.959014351512744,2.098923454182993,3.903693437576294,0.6506155729293823
469,Austin Hooper,NE,TE,4500,HOU,Active,2024,6,,4.549937255322879,3.8790433461997775,3.8242476,4.549937255322879,3.8242475986480713,3.8790433461997775,0.8620096324888397
470,Calvin Austin,PIT,WR,5100,LV,Active,2024,6,,3.869823862784637,3.914170861333341,3.8615746,3.914170861333341,3.861574649810791,3.869823862784637,0.7587889927028699
472,Sam Hartman,WAS,QB,6000,BAL,Active,2024,6,,2.2650876603887644,3.865784087534088,3.9036934,3.903693437576294,2.2650876603887644,3.865784087534088,0.6442973479223479
473,Alex McGough,GB,QB,6000,ARI,Q,2024,6,,2.212854155402487,4.170700333351357,3.8386774,4.170700333351357,2.212854155402487,3.838677406311035,0.6397795677185059
474,Rocky Lombardi,CIN,QB,6000,NYG,Active,2024,6,,2.305478096328074,4.057702415158021,3.8386774,4.057702415158021,2.305478096328074,3.838677406311035,0.6397795677185059
477,Ameer Abdullah,LV,RB,4800,PIT,Active,2024,6,,3.674252568312807,3.909941001033409,3.8086581,3.909941001033409,3.674252568312807,3.808658123016357,0.7934704422950745
480,Troy Franklin,DEN,WR,4600,LAC,Active,2024,6,,3.724295222000905,3.7402119575637647,3.5888376,3.7402119575637647,3.5888376235961914,3.724295222000905,0.8096293960871531
482,Jahan Dotson,PHI,WR,5600,CLE,Active,2024,6,,3.3623160569935333,3.781445927818415,3.7107565,3.781445927818415,3.3623160569935333,3.710756540298462,0.6626350964818682
486,Michael Pratt,TB,QB,6000,NO,Active,2024,6,,2.3980487289388703,4.005057516216188,3.6993651,4.005057516216188,2.3980487289388703,3.699365139007568,0.6165608565012614
487,Zack Annexstad,TB,QB,6000,NO,Q,2024,6,,2.3980487289388703,4.005057516216188,3.6993651,4.005057516216188,2.3980487289388703,3.699365139007568,0.6165608565012614
488,Kylen Granson,IND,TE,4700,TEN,Active,2024,6,,3.829245827134498,3.690443382568097,3.587462,3.829245827134498,3.5874619483947754,3.690443382568097,0.7852007196953399
490,John Paddock,ATL,QB,6000,CAR,Active,2024,6,,2.0229293018895333,3.9981773540710175,3.657905,3.9981773540710175,2.0229293018895333,3.657905101776123,0.6096508502960205
491,Nathan Rourke,ATL,QB,6000,CAR,Active,2024,6,,2.0229293018895333,3.9981773540710175,3.657905,3.9981773540710175,2.0229293018895333,3.657905101776123,0.6096508502960205
492,Michael Penix,ATL,QB,6000,CAR,Active,2024,6,,2.0229293018895333,3.9981773540710175,3.657905,3.9981773540710175,2.0229293018895333,3.657905101776123,0.6096508502960205
496,Grant Calcaterra,PHI,TE,4600,CLE,Active,2024,6,,3.6039480255083136,3.6624912482800966,3.6072035,3.6624912482800966,3.6039480255083136,3.607203483581543,0.7841746703438137
498,Jalen Brooks,DAL,WR,4500,DET,Active,2024,6,,3.485899098991485,3.684037908322295,3.5961869,3.684037908322295,3.485899098991485,3.596186876296997,0.7991526391771104
499,Marcus Mariota,WAS,QB,6000,BAL,Active,2024,6,,2.070967681925656,3.73090345671166,3.5918062,3.73090345671166,2.070967681925656,3.591806173324585,0.5986343622207642
501,Jake Luton,CAR,QB,6000,ATL,Q,2024,6,,2.357019126644808,3.830678924409464,3.584012,3.830678924409464,2.357019126644808,3.584012031555176,0.5973353385925293
502,Jack Plummer,CAR,QB,6000,ATL,Active,2024,6,,2.357019126644808,3.830678924409464,3.584012,3.830678924409464,2.357019126644808,3.584012031555176,0.5973353385925293
504,Foster Moreau,NO,TE,4700,TB,Active,2024,6,,3.6214238527075815,3.5495445171205944,3.5751026,3.6214238527075815,3.5495445171205944,3.575102567672729,0.7606601207814317
505,Tanner McKee,PHI,QB,6000,CLE,Active,2024,6,,2.0171492303972447,3.9981773540710175,3.5627148,3.9981773540710175,2.0171492303972447,3.5627148151397705,0.593785802523295
506,Will Grier,PHI,QB,6000,CLE,Active,2024,6,,2.0171492303972447,3.9981773540710175,3.5627148,3.9981773540710175,2.0171492303972447,3.5627148151397705,0.593785802523295
508,Mason Tipton,NO,WR,4600,TB,Active,2024,6,,3.40364968664428,3.6146372302582015,3.5349274,3.6146372302582015,3.40364968664428,3.5349273681640625,0.7684624713400136
509,Luke Schoonmaker,DAL,TE,4700,DET,Active,2024,6,,3.631632898248056,3.5035538621272893,3.4885707,3.631632898248056,3.4885706901550293,3.5035538621272893,0.7454369919419764
511,Jacob Sirmon,CLE,QB,6000,PHI,Active,2024,6,,2.314227750740766,3.830678924409464,3.4888217,3.830678924409464,2.314227750740766,3.4888217449188232,0.5814702908198038
512,Will Dissly,LAC,TE,4800,DEN,Active,2024,6,,3.820761086240044,3.400276271427597,3.4851854,3.820761086240044,3.400276271427597,3.485185384750366,0.7260802884896597
516,Malik Willis,GB,QB,6000,ARI,Active,2024,6,,2.1484822427934933,3.462212603969675,3.5869515,3.586951494216919,2.1484822427934933,3.462212603969675,0.5770354339949458
520,Mo Alie-Cox,IND,TE,4600,TEN,Active,2024,6,,3.587480386510366,3.4221803692089505,3.4150836,3.587480386510366,3.415083646774292,3.4221803692089505,0.7439522541758589
526,Tommy DeVito,NYG,QB,6000,CIN,Active,2024,6,,1.936218920769033,3.455555067613683,3.3641055,3.455555067613683,1.936218920769033,3.364105463027954,0.5606842438379923
528,Elijah Higgins,ARI,TE,4900,GB,Active,2024,6,,3.409597054422933,3.3030503396955195,3.3364305,3.409597054422933,3.3030503396955195,3.336430549621582,0.6809041938003229
539,Xavier Hutchinson,HOU,WR,4900,NE,Active,2024,6,,3.004071513727814,3.3098651484187083,3.2471807,3.3098651484187083,3.004071513727814,3.247180700302124,0.6626899388371682
542,Dyami Brown,WAS,WR,4800,BAL,Active,2024,6,,3.105424655209277,3.3653316313753496,3.214532,3.3653316313753496,3.105424655209277,3.214531898498535,0.6696941455205281
547,Carter Bradley,LV,QB,6000,PIT,Active,2024,6,,2.4925213603599943,3.4972978665842422,3.191681,3.4972978665842422,2.4925213603599943,3.191680908203125,0.5319468180338541
549,Brevyn Spann-Ford,DAL,TE,4500,DET,Active,2024,6,,3.156610781653153,3.238292261155696,3.1020088,3.238292261155696,3.102008819580078,3.156610781653153,0.7014690625895896
552,Trey Lance,DAL,QB,6000,DET,Active,2024,6,,2.884035223766665,3.136315408980092,3.5474606,3.547460556030273,2.884035223766665,3.136315408980092,0.5227192348300154
553,Kedon Slovis,HOU,QB,6000,NE,Active,2024,6,,2.133765617890399,3.3598800504285244,3.1312852,3.3598800504285244,2.133765617890399,3.1312851905822754,0.5218808650970459
554,KhaDarel Hodge,ATL,WR,4600,CAR,Active,2024,6,,3.0771819460867893,3.1324799559771903,3.1092484,3.1324799559771903,3.0771819460867893,3.109248399734497,0.6759235651596732
556,Johnny Wilson,PHI,WR,4800,CLE,Active,2024,6,,2.959956160873203,3.245572959389246,3.0921988,3.245572959389246,2.959956160873203,3.092198848724365,0.6442080934842428
560,Eric Gray,NYG,RB,4700,CIN,Active,2024,6,,3.138207330005865,3.0500802232889384,3.0505502,3.138207330005865,3.0500802232889384,3.0505502223968506,0.6490532388078406
563,Ja'Tavion Sanders,CAR,TE,4800,ATL,Active,2024,6,,2.6684230395938333,3.025288950307924,3.0109406,3.025288950307924,2.6684230395938333,3.0109405517578125,0.6272792816162109
565,Luis Perez,LAC,QB,6000,DEN,Active,2024,6,,2.2959246335344674,3.4972978665842422,3.0038311,3.4972978665842422,2.2959246335344674,3.003831148147583,0.5006385246912638
566,Casey Bauman,LAC,QB,6000,DEN,Active,2024,6,,2.2959246335344674,3.4972978665842422,3.0038311,3.4972978665842422,2.2959246335344674,3.003831148147583,0.5006385246912638
567,Max Duggan,LAC,QB,6000,DEN,Active,2024,6,,2.2959246335344674,3.4972978665842422,3.0038311,3.4972978665842422,2.2959246335344674,3.003831148147583,0.5006385246912638
569,John Wolford,TB,QB,6000,NO,Active,2024,6,,2.2571662002009933,3.168886300997889,2.9981334,3.168886300997889,2.2571662002009933,2.998133420944214,0.4996889034907023
572,Logan Woodside,CIN,QB,6000,NYG,Active,2024,6,,2.9678450653217303,2.9778662784201844,2.3076568,2.9778662784201844,2.307656764984131,2.9678450653217303,0.4946408442202883
573,Joe Milton,NE,QB,6000,HOU,Active,2024,6,,2.409010445766252,3.4972978665842422,2.9346464,3.4972978665842422,2.409010445766252,2.9346463680267334,0.4891077280044555
577,Kayshon Boutte,NE,WR,4600,HOU,Active,2024,6,,3.2575169427022024,2.9042813873663667,2.8911989,3.2575169427022024,2.891198873519897,2.9042813873663667,0.6313655189926884
579,Sam Ehlinger,IND,QB,6000,TEN,Active,2024,6,,1.9566197300192243,3.2919106514099177,2.8994517,3.2919106514099177,1.9566197300192243,2.899451732635498,0.4832419554392497
592,Jeff Driskel,WAS,QB,6000,BAL,Active,2024,6,,2.170605486707047,3.147607135367106,2.6996946,3.147607135367106,2.170605486707047,2.6996946334838867,0.4499491055806477
593,Gardner Minshew,LV,QB,6500,PIT,Active,2024,6,,2.169529273622808,2.7282202138127363,2.6958563,2.7282202138127363,2.169529273622808,2.6958563327789307,0.4147471281198354
594,Desmond Ridder,ARI,QB,6000,GB,Active,2024,6,,2.323885640595562,2.6827895234777834,2.829354,2.829354047775269,2.323885640595562,2.6827895234777834,0.4471315872462972
608,Adam Trautman,DEN,TE,4500,LAC,Active,2024,6,,2.814946256157472,2.5788836724868203,2.5377247,2.814946256157472,2.537724733352661,2.5788836724868203,0.5730852605526268
609,Kenny Pickett,PHI,QB,6000,CLE,Active,2024,6,,1.4146468319183898,2.604235672079321,2.5782025,2.604235672079321,1.4146468319183898,2.578202486038208,0.4297004143397013
611,Darnell Washington,PIT,TE,4800,LV,Active,2024,6,,2.405357332018125,2.5736599525051806,2.5669138,2.5736599525051806,2.405357332018125,2.5669138431549072,0.534773717323939
622,Zach Wilson,DEN,QB,6000,LAC,Active,2024,6,,1.8544944503146348,3.170663809859993,2.5153108,3.170663809859993,1.8544944503146348,2.515310764312744,0.4192184607187907
623,Mason Rudolph,TEN,QB,6600,IND,Active,2024,6,,1.7650749154643746,2.4868616483225616,2.574735,2.574734926223755,1.7650749154643746,2.4868616483225616,0.3767972194428123
625,Taylor Heinicke,LAC,QB,6000,DEN,Active,2024,6,,2.0736731126891117,3.321350554630232,2.477397,3.321350554630232,2.0736731126891117,2.4773969650268555,0.4128994941711426
631,Cooper Rush,DAL,QB,6000,DET,Active,2024,6,,1.36182773991747,2.410523170007442,2.5510588,2.551058769226074,1.36182773991747,2.410523170007442,0.401753861667907
632,Sean Clifford,GB,QB,6000,ARI,Active,2024,6,,1.506322018064557,2.408961033077224,2.761141,2.761141061782837,1.506322018064557,2.408961033077224,0.4014935055128706
633,Jacoby Brissett,NE,QB,6400,HOU,Active,2024,6,,2.024506166925886,2.660290272852604,2.400993,2.660290272852604,2.024506166925886,2.4009931087493896,0.3751551732420921
635,Nate Sudfeld,DET,QB,6000,DAL,Active,2024,6,,1.7268736870350736,2.395291208368968,2.6361008,2.6361007690429688,1.7268736870350736,2.395291208368968,0.399215201394828
636,Bryce Young,CAR,QB,6000,ATL,Active,2024,6,,1.689031191096737,2.571883610649436,2.3848257,2.571883610649436,1.689031191096737,2.3848257064819336,0.3974709510803222
638,Jacob Eason,GB,QB,6000,ARI,Active,2024,6,,1.6129887087114698,2.8417142208746395,2.3144796,2.8417142208746395,1.6129887087114698,2.3144795894622803,0.3857465982437134
644,Kyle Allen,PIT,QB,6000,LV,Active,2024,6,,2.0293948607567853,2.235322576392168,2.1566992,2.235322576392168,2.0293948607567853,2.156699180603028,0.3594498634338379
645,Dorian Thompson-Robinson,CLE,QB,6000,PHI,Active,2024,6,,1.9097913276122944,2.11944806914726,2.2632766,2.2632765769958496,1.9097913276122944,2.11944806914726,0.3532413448578766
646,Jameis Winston,CLE,QB,6300,PHI,Active,2024,6,,2.5947536721613758,2.1039172205751364,1.8799837,2.5947536721613758,1.87998366355896,2.1039172205751364,0.3339551143770058
647,Davis Mills,HOU,QB,6000,NE,Active,2024,6,,1.7196191139450705,2.0925229213270766,2.0665555,2.0925229213270766,1.7196191139450705,2.0665555000305176,0.3444259166717529
648,Trace McSorley,WAS,QB,6000,BAL,Active,2024,6,,1.9786601691377144,1.9896771822962331,1.8527036,1.9896771822962331,1.85270357131958,1.9786601691377144,0.3297766948562857
649,Kyle Trask,TB,QB,6000,NO,Active,2024,6,,1.2653161667107422,1.9621914352338217,2.0393817,2.039381742477417,1.2653161667107422,1.9621914352338217,0.3270319058723036
650,Jake Haener,NO,QB,6000,TB,Active,2024,6,,1.8995516799699277,1.9621914352338217,2.0393817,2.039381742477417,1.8995516799699277,1.9621914352338217,0.3270319058723036
651,Drew Lock,NYG,QB,6000,CIN,Active,2024,6,,1.808769758829062,2.090297058451984,1.9410754,2.090297058451984,1.808769758829062,1.9410754442214968,0.3235125740369161
652,Clayton Tune,ARI,QB,6000,GB,Active,2024,6,,1.2922853693269674,1.8362483973498689,1.7559167,1.8362483973498689,1.2922853693269674,1.755916714668274,0.2926527857780456
653,Josh Johnson,BAL,QB,6000,WAS,Active,2024,6,,0.7718223350103101,1.7367954287234402,2.1371164,2.1371164321899414,0.7718223350103101,1.7367954287234402,0.28946590478724
654,Nathan Peterman,ATL,QB,6000,CAR,Active,2024,6,,1.2659664519645952,1.753031676940112,1.7146015,1.753031676940112,1.2659664519645952,1.7146015167236328,0.2857669194539388
